fold_id,idx,predict,real
0,0,10.882202,0.0
0,1,10.882202,15.0
0,2,10.882202,19.0
0,3,82.94742,80.0
0,4,82.94742,87.0
0,5,82.94742,83.0
0,6,50.846333,58.0
0,7,50.846333,41.0
0,9,88.40042,93.0
0,10,88.40042,88.0
0,11,88.91821,92.0
0,13,83.607285,82.0
0,14,83.9439,84.0
0,15,80.03682,80.0
0,16,86.80358,87.0
0,18,79.83401,80.0
0,19,86.404884,86.0
0,20,82.452515,82.0
0,21,85.62447,85.0
0,22,87.07013,87.0
0,24,28.50094,31.0
0,25,41.513966,41.0
0,27,60.915882,86.0
0,28,-0.7712551,0.0
0,30,49.105495,49.0
0,31,63.432407,67.0
0,32,10.498046,0.0
0,34,60.915882,23.0
0,35,60.915882,48.0
0,36,64.668045,68.0
0,37,4.5024796,0.0
0,38,1.572428,0.0
0,39,60.915882,86.0
0,40,56.828526,58.0
0,41,6.815868,9.0
0,42,81.16785,82.0
0,44,80.17531,81.0
0,46,78.77201,78.0
0,48,64.346825,64.0
0,49,89.176025,92.0
0,50,86.91975,86.0
0,52,66.52376,66.0
0,53,79.66914,80.0
0,54,63.00074,63.0
0,55,74.73951,76.0
0,56,87.644615,89.0
0,57,65.43839,66.0
0,58,0.46091962,0.0
0,59,85.07454,87.0
0,60,85.22528,84.0
0,63,90.63559,89.0
0,64,85.25503,86.0
0,66,73.86499,73.0
0,67,87.662575,89.0
0,71,89.97819,90.0
0,72,82.77361,83.0
0,73,87.96733,88.0
0,74,91.87114,92.0
0,76,92.90263,93.0
0,77,85.82857,86.0
0,78,70.29774,71.0
0,81,79.99082,80.0
0,82,75.95898,76.0
0,83,72.73273,75.0
0,85,72.73273,72.0
0,86,94.62588,95.0
0,87,93.374115,93.0
0,89,88.83867,90.0
0,91,91.87802,91.0
0,92,92.40718,94.0
0,94,56.66861,5.0
0,97,81.66723,85.0
0,98,77.74926,95.0
0,101,16.587395,11.0
0,103,72.55348,93.0
0,104,49.707718,65.0
0,105,38.65692,38.0
0,107,5.288007,8.0
0,108,83.213196,83.0
0,110,88.855736,91.0
0,111,89.081,89.0
0,112,73.423225,86.0
0,113,81.39352,82.0
0,114,80.15295,80.0
0,115,83.751755,82.0
0,116,84.862434,86.0
0,117,93.5327,95.0
0,118,85.56625,86.0
0,119,93.59914,92.0
0,121,72.66093,72.0
0,123,80.884224,80.0
0,124,88.49405,92.0
0,125,3.357217,0.0
0,126,77.640976,78.0
0,127,74.82311,76.0
0,128,77.27103,77.0
0,129,78.6064,80.0
0,130,72.073685,73.0
0,131,77.08046,75.0
0,133,83.29569,83.0
0,136,65.13673,65.0
0,137,81.35752,81.0
0,138,87.13139,88.0
0,139,78.52273,78.0
0,140,64.65847,63.0
0,141,17.82937,7.0
0,142,71.11844,75.0
0,143,78.277824,90.0
0,145,57.467396,58.0
0,146,39.469933,45.0
0,147,10.492919,0.0
0,148,72.87082,70.0
0,152,75.053474,76.0
0,153,67.90467,67.0
0,154,53.462067,53.0
0,155,76.75386,78.0
0,156,59.019444,60.0
0,158,84.51791,84.0
0,159,89.27111,90.0
0,160,90.22256,92.0
0,161,98.53319,99.0
0,162,90.36192,92.0
0,163,90.924644,91.0
0,164,73.95981,73.0
0,165,93.44629,95.0
0,166,86.34567,85.0
0,167,96.9433,98.0
0,169,57.117462,53.0
0,170,68.17742,70.0
0,171,61.034466,57.0
0,172,68.53393,73.0
0,173,92.42185,92.0
0,174,93.91265,96.0
0,176,96.69458,95.0
0,178,75.927444,94.0
0,180,63.99873,61.0
0,182,68.89912,65.0
0,183,70.34706,75.0
0,185,64.74655,64.0
0,186,64.629364,80.0
0,187,45.030163,46.0
0,188,32.571957,19.0
0,189,12.272512,8.0
0,190,42.53808,52.0
0,191,43.63828,41.0
0,192,34.935696,28.0
0,193,41.44348,40.0
0,194,13.865833,11.0
0,196,75.646194,68.0
0,197,79.81098,95.0
0,198,18.508717,0.0
0,200,90.29235,91.0
0,201,88.07156,87.0
0,202,78.938385,78.0
0,204,68.072205,68.0
0,205,61.398273,60.0
0,206,67.19547,67.0
0,207,92.412315,91.0
0,208,89.974365,90.0
0,209,77.426125,75.0
0,211,75.013664,72.0
0,212,76.73423,75.0
0,213,94.014694,95.0
0,214,92.03479,92.0
0,215,92.89845,94.0
0,216,85.354355,86.0
0,217,87.255905,88.0
0,218,63.814625,63.0
0,220,77.690796,79.0
0,222,57.812576,58.0
0,223,59.674866,61.0
0,224,77.67418,78.0
0,225,79.12175,79.0
0,226,80.119385,80.0
0,229,88.72204,90.0
0,231,29.186176,27.0
0,232,51.63299,55.0
0,234,20.456089,18.0
0,235,25.273272,24.0
0,236,27.193838,26.0
0,237,86.68812,85.0
0,241,84.6976,90.0
0,242,22.220606,20.0
0,243,24.274498,27.0
0,244,81.56537,93.0
0,245,6.466405,0.0
0,246,99.840576,99.0
0,247,83.900185,82.0
0,249,86.80904,87.0
0,250,94.7982,96.0
0,253,98.4452,98.0
0,255,72.55014,72.0
0,256,96.53618,99.0
0,257,97.59032,98.0
0,258,97.60234,98.0
0,259,93.0525,92.0
0,260,95.9528,97.0
0,261,85.75974,86.0
0,262,85.783295,84.0
0,263,96.804344,98.0
0,264,88.31066,88.0
0,265,98.17748,98.0
0,266,94.777145,94.0
0,267,96.78101,98.0
0,268,87.736176,90.0
0,269,94.689186,93.0
0,270,93.34975,94.0
0,271,74.446724,71.2
0,272,68.26685,64.0
0,273,51.28056,52.0
0,275,3.0382876,0.0
